date,total_precipitation,streamflow
2022-12-31,,66.3031
2023-01-01,0.00680696,161.382
2023-01-02,0.69826,134.49
2023-01-03,9.4582,101.232
2023-01-04,14.8249,171.462
2023-01-05,0,260.713
2023-01-06,0,248.741
2023-01-07,0,214.206
2023-01-08,0,149.615
2023-01-09,0,128.987
2023-01-10,0.40992,125.37
2023-01-11,11.739,140.085
2023-01-12,6.94512,155.454
2023-01-13,5.60745,188.098
2023-01-14,9.69804,244.017
2023-01-15,9.51685,326.57
2023-01-16,5.45425,445.246
2023-01-17,17.4168,445.246
2023-01-18,17.3174,395.427
2023-01-19,0.249783,529.204
2023-01-20,0,503.719
2023-01-21,0.0726349,466.449
2023-01-22,21.2675,424.444
2023-01-23,6.37029,404.045
2023-01-24,0.230307,381.232
2023-01-25,0,350.745
2023-01-26,0,318.667
2023-01-27,0,285.333
2023-01-28,0,244.017
2023-01-29,22.9262,190.221
2023-01-30,5.17604,149.615
2023-01-31,4.2845,114.77
2023-02-01,3.78927,214.206
2023-02-02,9.91646,244.017
2023-02-03,47.1789,612.086
2023-02-04,2.54746,650.084
2023-02-05,0,525.991
2023-02-06,0.393004,364.475
2023-02-07,0,292.893
2023-02-08,1.55661,265.565
2023-02-09,13.1889,227.77
2023-02-10,8.87147,132.645
2023-02-11,0.959179,138.21
2023-02-12,0,123.577
2023-02-13,0,121.795
2023-02-14,7.76923,121.795
2023-02-15,8.93851,125.37
2023-02-16,0,216.443
2023-02-17,2.78348,203.161
2023-02-18,0,169.426
2023-02-19,0,143.867
2023-02-20,21.1284,128.987
2023-02-21,6.66668,169.426
2023-02-22,0.533734,194.496
2023-02-23,40.1764,239.329
2023-02-24,12.0456,367.247
2023-02-25,0.845121,323.927
2023-02-26,5.50808,295.431
2023-02-27,0.297805,275.377
2023-02-28,0.00998959,268.004
2023-03-01,0.134784,375.612
2023-03-02,4.76544,353.474
2023-03-03,12.5983,364.475
2023-03-04,7.589,375.612
2023-03-05,3.03551,404.045
2023-03-06,3.33853,415.652
2023-03-07,5.99167,463.396
2023-03-08,0.104552,421.505
2023-03-09,21.4998,784.583
2023-03-10,7.15614,792.142
2023-03-11,0.70801,703.378
2023-03-12,1.15173,598.498
2023-03-13,2.08776,545.39
2023-03-14,1.24652,451.264
2023-03-15,0,395.427
2023-03-16,0,345.312
2023-03-17,0,305.67
2023-03-18,0,280.337
2023-03-19,0,263.134
2023-03-20,12.0994,251.117
2023-03-21,2.7995,244.017
2023-03-22,16.9002,232.365
2023-03-23,13.5297,227.77
2023-03-24,15.3601,214.206
2023-03-25,6.94824,194.496
2023-03-26,7.14112,173.507
2023-03-27,0,163.378
2023-03-28,0,147.689
2023-03-29,19.7789,134.49
2023-03-30,11.5799,123.577
2023-03-31,0.629732,121.795
2023-04-01,0.0141647,145.773
2023-04-02,0,140.085
2023-04-03,0,136.345
2023-04-04,0,130.811
2023-04-05,0.622707,125.37
2023-04-06,58.9544,120.023
2023-04-07,8.2037,132.645
2023-04-08,0.0522841,185.985
2023-04-09,0,194.496
2023-04-10,0,192.354
2023-04-11,0,185.985
2023-04-12,0,194.496
2023-04-13,0,209.76
2023-04-14,2.47302,248.741
2023-04-15,0.0167689,378.418
2023-04-16,7.13647,386.885
2023-04-17,7.09576,481.837
2023-04-18,8.44724,728.827
2023-04-19,0,717.875
2023-04-20,0,671.198
2023-04-21,0,615.502
2023-04-22,0.00574786,545.39
2023-04-23,0.00749273,478.744
2023-04-24,0.0223658,415.652
2023-04-25,0.0314418,337.228
2023-04-26,4.25625,292.893
2023-04-27,0,258.3
2023-04-28,0.0535626,214.206
2023-04-29,0,188.098
2023-04-30,0.0099782,151.551
2023-05-01,0,136.345
2023-05-02,0.246542,128.987
2023-05-03,1.72137,125.37
2023-05-04,8.96552,120.023
2023-05-05,7.60286,109.613
2023-05-06,0.145668,113.041
2023-05-07,2.41385,107.915
2023-05-08,5.45062,102.887
2023-05-09,0.0241257,83.7556
2023-05-10,0,79.2235
2023-05-11,0,76.259
2023-05-12,0.00132617,73.3403
2023-05-13,0,89.9557
2023-05-14,0,88.389
2023-05-15,0,74.7939
2023-05-16,0,67.6791
2023-05-17,0,64.9381
2023-05-18,0,62.2411
2023-05-19,0,62.2411
2023-05-20,0.0263628,59.5887
2023-05-21,1.3211,59.5887
2023-05-22,0.686226,58.2794
2023-05-23,0,56.9813
2023-05-24,0,56.9813
2023-05-25,0,54.4194
2023-05-26,0.0567982,51.9034
2023-05-27,5.61522,49.4338
2023-05-28,12.3465,48.2166
2023-05-29,0,70.4678
2023-05-30,6.92028,71.8983
2023-05-31,8.47131,63.584
2023-06-01,0,55.6947
2023-06-02,0,49.4338
2023-06-03,0,43.4663
2023-06-04,0,37.8007
2023-06-05,0,37.8007
2023-06-06,0,41.1633
2023-06-07,0,44.6359
2023-06-08,0,48.2166
2023-06-09,0,44.6359
2023-06-10,0,42.3087
2023-06-11,0,38.9092
2023-06-12,0,77.7355
2023-06-13,18.0076,132.645
2023-06-14,31.0177,177.627
2023-06-15,14.0612,277.853
2023-06-16,0,427.391
2023-06-17,0,409.832
2023-06-18,0,372.815
2023-06-19,0,337.228
2023-06-20,0,313.442
2023-06-21,0,290.364
2023-06-22,2.79072,232.365
2023-06-23,39.6333,263.134
2023-06-24,0,384.054
2023-06-25,0,318.667
2023-06-26,0,258.3
2023-06-27,0,194.496
2023-06-28,0,151.551
2023-06-29,0,113.041
2023-06-30,0.023723,86.8333
2023-07-01,0,71.8983
2023-07-02,0,67.6791
2023-07-03,0,70.4678
2023-07-04,0,66.3031
2023-07-05,0,63.584
2023-07-06,0,67.6791
2023-07-07,0,85.2888
2023-07-08,1.27308,153.497
2023-07-09,0,207.551
2023-07-10,31.3456,177.627
2023-07-11,30.2037,282.831
2023-07-12,22.9301,1216.74
2023-07-13,7.82136,1245.51
2023-07-14,0,961.657
2023-07-15,0,909.013
2023-07-16,0,841.988
2023-07-17,0,710.612
2023-07-18,0.244507,542.137
2023-07-19,0,494.293
2023-07-20,0,451.264
2023-07-21,0,364.475
2023-07-22,0,318.667
2023-07-23,0,246.374
2023-07-24,0,205.351
2023-07-25,0,188.098
2023-07-26,0.385246,173.507
2023-07-27,5.4315,157.42
2023-07-28,22.3696,143.867
2023-07-29,0,130.811
2023-07-30,0,123.577
2023-07-31,0,85.2888
2023-08-01,0,94.7226
2023-08-02,0,83.7556
2023-08-03,0,77.7355
2023-08-04,0,73.3403
2023-08-05,0,73.3403
2023-08-06,0,73.3403
2023-08-07,0.0224274,69.0661
2023-08-08,0.153646,64.9381
2023-08-09,24.2041,63.584
2023-08-10,1.85939,79.2235
2023-08-11,22.7758,227.77
2023-08-12,27.7166,375.612
2023-08-13,0.0430501,439.262
2023-08-14,0,436.282
2023-08-15,0,418.574
2023-08-16,0,381.232
2023-08-17,0,337.228
2023-08-18,1.56452,277.853
2023-08-19,12.6522,205.351
2023-08-20,0,183.881
2023-08-21,0.505727,163.378
2023-08-22,5.54138,145.773
2023-08-23,0,123.577
2023-08-24,1.49238,107.915
2023-08-25,0.00298561,99.5884
2023-08-26,0,203.161
2023-08-27,0,188.098
2023-08-28,0,181.787
2023-08-29,0,165.385
2023-08-30,0,153.497
2023-08-31,0,134.49
2023-09-01,1.33985,
2023-09-02,26.703,
2023-09-03,12.1769,
2023-09-04,28.7436,
2023-09-05,3.66546,
2023-09-06,0,
2023-09-07,0,
2023-09-08,0.1108,
2023-09-09,3.2787,
2023-09-10,0.0142428,
2023-09-11,0,
2023-09-12,0.021261,
2023-09-13,1.03825,
2023-09-14,0.212431,
2023-09-15,0,
2023-09-16,0,
2023-09-17,0,
2023-09-18,0,
2023-09-19,4.04874,
2023-09-20,0,
2023-09-21,0.169574,
2023-09-22,0.154943,
2023-09-23,1.65321,
2023-09-24,5.18071,
2023-09-25,12.9639,
2023-09-26,3.23254,
2023-09-27,24.9019,
2023-09-28,0,
2023-09-29,0,
2023-09-30,0,
2023-10-01,0,
2023-10-02,0,
2023-10-03,2.79865,
2023-10-04,43.1239,
2023-10-05,0.150649,
2023-10-06,2.57068,
2023-10-07,59.8179,
2023-10-08,43.5179,
2023-10-09,0.0636953,
2023-10-10,0,
2023-10-11,7.97514,
2023-10-12,45.7004,
2023-10-13,0,
2023-10-14,0,
2023-10-15,0,
2023-10-16,20.4292,
2023-10-17,50.7124,
2023-10-18,0.469617,
2023-10-19,0.931636,
2023-10-20,0,
2023-10-21,0,
2023-10-22,0.0194434,
2023-10-23,1.66751,
2023-10-24,2.51626,
2023-10-25,0,
2023-10-26,0,
2023-10-27,22.3758,
2023-10-28,35.4169,
2023-10-29,36.668,
2023-10-30,5.95012,
2023-10-31,3.46462,
2023-11-01,0,
2023-11-02,1.64214,
2023-11-03,44.7784,
2023-11-04,0,
2023-11-05,0,
2023-11-06,0,
2023-11-07,0,
2023-11-08,1.31211,
2023-11-09,31.4147,
2023-11-10,5.39581,
2023-11-11,4.48344,
2023-11-12,1.08502,
2023-11-13,11.1244,
2023-11-14,7.06807,
2023-11-15,32.7042,
2023-11-16,51.2672,
2023-11-17,45.693,
2023-11-18,5.24033,
2023-11-19,5.15373,
2023-11-20,0.517068,
2023-11-21,0,
2023-11-22,13.7611,
2023-11-23,17.8993,
2023-11-24,1.36429,
2023-11-25,0,
2023-11-26,0.0314263,
2023-11-27,0.134325,
2023-11-28,3.16832,
2023-11-29,0,
2023-11-30,0,
2023-12-01,0,
2023-12-02,0.863541,
2023-12-03,10.1611,
2023-12-04,0.918303,
2023-12-05,1.36881,
2023-12-06,0.851836,
2023-12-07,9.54003,
2023-12-08,0.454199,
2023-12-09,0,
2023-12-10,14.0361,
2023-12-11,0.269906,
2023-12-12,0,
2023-12-13,0,
2023-12-14,0.0754859,
2023-12-15,6.58447,
2023-12-16,4.27966,
2023-12-17,1.80551,
2023-12-18,3.43106,
2023-12-19,0.121557,
2023-12-20,0,
2023-12-21,0,
2023-12-22,0.637331,
2023-12-23,13.5358,
2023-12-24,0.89148,
2023-12-25,11.3671,
2023-12-26,1.2282,
2023-12-27,0,
2023-12-28,0,
2023-12-29,8.06114,
2023-12-30,0,
2023-12-31,1.16018,
2024-01-01,0,133.896
2024-01-02,1.83616,133.301
2024-01-03,0,132.707
2024-01-04,0,
2024-01-05,0,
2024-01-06,0,
2024-01-07,1.14732,
2024-01-08,0.578011,
2024-01-09,36.7047,
2024-01-10,23.9952,
2024-01-11,20.8064,
2024-01-12,4.62442,
2024-01-13,0.191415,
2024-01-14,0,
2024-01-15,24.53,
2024-01-16,12.239,
2024-01-17,26.1908,
2024-01-18,12.3841,
2024-01-19,2.25522,
2024-01-20,3.56262,
2024-01-21,0,
2024-01-22,4.1138,
2024-01-23,10.7055,
2024-01-24,0.380898,
2024-01-25,0.019353,
2024-01-26,3.94858,
2024-01-27,3.41843,
2024-01-28,13.3293,
2024-01-29,0,
2024-01-30,3.96565,
2024-01-31,0.294495,
2024-02-01,0.761613,
2024-02-02,0.00958698,
2024-02-03,0,
2024-02-04,16.8659,
2024-02-05,6.69566,
2024-02-06,1.44422,
2024-02-07,16.6003,
2024-02-08,8.47363,
2024-02-09,1.56123,
2024-02-10,0,
2024-02-11,0,
2024-02-12,0.612502,
2024-02-13,16.0678,
2024-02-14,6.9134,
2024-02-15,0.274746,
2024-02-16,11.4293,
2024-02-17,11.3399,
2024-02-18,5.26935,
2024-02-19,1.14906,
2024-02-20,9.21475,
2024-02-21,7.42424,
2024-02-22,0.0752299,
2024-02-23,1.37024,
2024-02-24,9.93318,
2024-02-25,6.36677,
2024-02-26,1.4311,
2024-02-27,22.8747,
2024-02-28,1.24646,
2024-02-29,9.8674,
2024-03-01,0.348843,
2024-03-02,0,
2024-03-03,1.52051,
2024-03-04,26.4054,
2024-03-05,0.694098,
2024-03-06,0,
2024-03-07,4.74998,
2024-03-08,24.6505,
2024-03-09,13.6246,
2024-03-10,2.12417,
2024-03-11,0,
2024-03-12,0,
2024-03-13,0,
2024-03-14,0,
2024-03-15,0.238391,
2024-03-16,18.0291,
2024-03-17,5.45298,
2024-03-18,0.36555,
2024-03-19,23.1799,
2024-03-20,2.95237,
2024-03-21,4.11278,
2024-03-22,0,
2024-03-23,0,
2024-03-24,0,
2024-03-25,0,
2024-03-26,0,
2024-03-27,0,
2024-03-28,0,
2024-03-29,0.0190197,
2024-03-30,0,
2024-03-31,0,
2024-04-01,0.0052657,
2024-04-02,2.12012,
2024-04-03,0,
2024-04-04,0.252148,
2024-04-05,4.38577,
2024-04-06,0,
2024-04-07,5.68915,
2024-04-08,4.32414,
2024-04-09,1.62628,
2024-04-10,4.6123,
2024-04-11,2.27274,
2024-04-12,7.60203,
2024-04-13,4.91307,
2024-04-14,11.1708,
2024-04-15,6.6497,
2024-04-16,17.0485,
2024-04-17,32.2929,
2024-04-18,0,
2024-04-19,0,
2024-04-20,0,
2024-04-21,0,
2024-04-22,0,
2024-04-23,5.6152,
2024-04-24,0,
2024-04-25,0,
2024-04-26,1.09473,
2024-04-27,0,
2024-04-28,39.6514,
2024-04-29,7.93481,
2024-04-30,0.136677,
2024-05-01,0.0738019,
2024-05-02,5.27708,
2024-05-03,15.152,
2024-05-04,11.4295,
2024-05-05,0,
2024-05-06,0,
2024-05-07,0,
2024-05-08,0.394196,
2024-05-09,6.51386,
2024-05-10,6.16413,
2024-05-11,1.25217,
2024-05-12,0.0775746,
2024-05-13,0.0823066,
2024-05-14,0.183025,
2024-05-15,0.493741,
2024-05-16,0.82994,
2024-05-17,2.41351,
2024-05-18,23.9466,
2024-05-19,9.76871,
2024-05-20,0.0951597,
2024-05-21,0,
2024-05-22,0,
2024-05-23,5.08508,
2024-05-24,60.4153,
2024-05-25,0.0224808,
2024-05-26,0.209277,
2024-05-27,11.2163,
2024-05-28,0,
2024-05-29,0,
2024-05-30,0,
2024-05-31,0,
2024-06-01,0,
2024-06-02,0,
2024-06-03,0,
2024-06-04,0.581262,
2024-06-05,0,
2024-06-06,0,
2024-06-07,0,
2024-06-08,0,
2024-06-09,0.0200351,
2024-06-10,0,
2024-06-11,1.22952,
2024-06-12,3.15263,
2024-06-13,0.952147,
2024-06-14,0.155468,
2024-06-15,0.519963,
2024-06-16,6.12511,
2024-06-17,1.91772,
2024-06-18,1.41906,
2024-06-19,0,
2024-06-20,0.0203425,
2024-06-21,0,
2024-06-22,0,
2024-06-23,0.473956,
2024-06-24,47.7295,
2024-06-25,0.0449244,
2024-06-26,0.0217195,
2024-06-27,0.997731,
2024-06-28,0,
2024-06-29,0,
2024-06-30,0.437249,
2024-07-01,0,
2024-07-02,0,
2024-07-03,0.0029104,
2024-07-04,0.173627,
2024-07-05,0,
2024-07-06,0,
2024-07-07,17.7498,
2024-07-08,14.4653,
2024-07-09,22.4395,
2024-07-10,0.0103979,
2024-07-11,12.1247,
2024-07-12,13.8186,
2024-07-13,16.9996,
2024-07-14,14.4063,
2024-07-15,0,
2024-07-16,0.360243,
2024-07-17,0,
2024-07-18,0,
2024-07-19,0,
2024-07-20,0,
2024-07-21,0,
2024-07-22,0,
2024-07-23,0,
2024-07-24,0,
2024-07-25,0,
2024-07-26,0,
2024-07-27,0.0289319,
2024-07-28,6.86556,
2024-07-29,40.7625,
2024-07-30,0.193039,
2024-07-31,0,
2024-08-01,0,
2024-08-02,0,
2024-08-03,0,
2024-08-04,0,
2024-08-05,0.0685426,
2024-08-06,0,
2024-08-07,0,
2024-08-08,2.0088,
2024-08-09,2.24814,
2024-08-10,0,
2024-08-11,0,
2024-08-12,0,
2024-08-13,0,
2024-08-14,0,
2024-08-15,0,
2024-08-16,0,
2024-08-17,0,
2024-08-18,0,
2024-08-19,0,
2024-08-20,0,
2024-08-21,1.77945,
2024-08-22,0.567752,
2024-08-23,11.089,
2024-08-24,17.0682,
2024-08-25,0.0758605,
2024-08-26,1.12349e-05,
2024-08-27,0.0550421,
2024-08-28,0.195736,
2024-08-29,0.448821,
2024-08-30,0.205227,
2024-08-31,1.05287,
2024-09-01,0.00866298,
2024-09-02,0,
2024-09-03,0,
2024-09-04,0,
2024-09-05,5.6375,59.5887
2024-09-06,0,55.6947
2024-09-07,0,51.9034
2024-09-08,0,48.2166
2024-09-09,0,47.0111
2024-09-10,0.646982,43.4663
2024-09-11,0.0337112,40.0301
2024-09-12,0.053914,42.3087
2024-09-13,0.0986145,55.6947
2024-09-14,5.98222,83.7556
2024-09-15,44.8009,488.049
2024-09-16,0.503645,469.511
2024-09-17,0,436.282
2024-09-18,0.459859,409.832
2024-09-19,7.20771,364.475
2024-09-20,24.2786,339.914
2024-09-21,11.6059,323.927
2024-09-22,0,316.05
2024-09-23,0.615231,297.978
2024-09-24,2.75855,272.911
2024-09-25,0,236.998
2024-09-26,2.12,205.351
2024-09-27,0.198876,169.426
2024-09-28,0,123.577
2024-09-29,0,93.1226
2024-09-30,0,77.7356
2024-10-01,0.287954,70.4678
2024-10-02,26.4372,66.3031
2024-10-03,1.2398,179.702
2024-10-04,0.801486,300.533
2024-10-05,0.156959,255.897
2024-10-06,0,220.946
2024-10-07,2.43212,192.354
2024-10-08,12.7126,173.507
2024-10-09,30.4481,163.378
2024-10-10,2.55095,155.454
2024-10-11,3.68993,192.354
2024-10-12,0,472.58
2024-10-13,0,430.346
2024-10-14,0,337.228
2024-10-15,0.2306,282.831
2024-10-16,1.69033,236.998
2024-10-17,0,198.81
2024-10-18,0.734278,163.378
2024-10-19,5.2299,145.773
2024-10-20,0.406589,134.49
2024-10-21,0,127.173
2024-10-22,0,167.4
2024-10-23,2.34413,116.511
2024-10-24,7.41011,111.322
2024-10-25,14.3275,107.915
2024-10-26,3.40623,102.887
2024-10-27,5.98037,94.7226
2024-10-28,0,86.8333
2024-10-29,0.044645,79.2235
2024-10-30,1.11606,76.259
2024-10-31,0,71.8983
2024-11-01,0,70.4678
2024-11-02,2.70065,67.6791
2024-11-03,11.9215,74.7939
2024-11-04,0,120.023
2024-11-05,0,183.881
2024-11-06,0,251.117
2024-11-07,52.4901,318.667
2024-11-08,0,353.474
2024-11-09,0,339.914
2024-11-10,0,323.927
2024-11-11,0,310.843
2024-11-12,0,292.893
2024-11-13,0,290.364
2024-11-14,0,280.337
2024-11-15,0,272.911
2024-11-16,0,260.713
2024-11-17,0,253.503
2024-11-18,4.86277,246.374
2024-11-19,1.70005,227.77
2024-11-20,0.0725224,207.551
2024-11-21,0,181.787
2024-11-22,0,165.385
2024-11-23,0,157.42
2024-11-24,0,130.811
2024-11-25,0,121.795
2024-11-26,7.39308,111.322
2024-11-27,10.7018,102.887
2024-11-28,37.1737,120.023
2024-11-29,9.17551,206.45
2024-11-30,0,190.221
2024-12-01,0.395117,173.507
2024-12-02,17.7089,159.396
2024-12-03,5.77646,141.971
2024-12-04,0,128.987
2024-12-05,0,114.77
2024-12-06,3.08247,104.552
2024-12-07,58.7461,147.689
2024-12-08,17.4906,506.876
2024-12-09,10.1445,849.765
2024-12-10,0.526717,1115.75
2024-12-11,0,994.647
2024-12-12,0.398784,841.988
2024-12-13,14.7735,696.174
2024-12-14,3.1748,588.389
2024-12-15,0,478.744
2024-12-16,0.0695397,389.724
2024-12-17,0,334.551
2024-12-18,0,303.097
2024-12-19,13.7687,272.911
2024-12-20,1.84199,248.741
2024-12-21,0,230.063
2024-12-22,4.02456,209.76
2024-12-23,0,192.354
2024-12-24,0,173.507
2024-12-25,13.5775,165.385
2024-12-26,4.82651,143.867
2024-12-27,0,141.971
2024-12-28,0,123.577
2024-12-29,0.216739,116.511
2024-12-30,3.21006,107.915
2024-12-31,6.41559,99.5884
2025-01-01,27.1467,96.3336
2025-01-02,20.0247,93.1226
2025-01-03,0.483437,89.9557
2025-01-04,0,91.5336
2025-01-05,0,86.8333
2025-01-06,0,83.7556
2025-01-07,0,80.7229
2025-01-08,0,76.259
2025-01-09,0,71.8983
2025-01-10,0,67.6791
2025-01-11,0,66.3031
2025-01-12,0,63.584
2025-01-13,0,64.938
2025-01-14,0,62.2411
2025-01-15,0,58.2794
2025-01-16,1.17903,55.6947
2025-01-17,2.34284,56.9813
2025-01-18,8.96321,132.645
2025-01-19,8.4078,128.987
2025-01-20,24.3467,130.811
2025-01-21,1.4302,192.354
2025-01-22,2.7102,167.4
2025-01-23,6.97021,163.378
2025-01-24,23.3938,161.382
2025-01-25,17.8111,147.689
2025-01-26,1.34208,134.49
2025-01-27,0.626328,125.37
2025-01-28,1.46009,116.511
2025-01-29,19.9486,109.613
2025-01-30,2.86664,223.211
2025-01-31,5.03761,282.831
2025-02-01,1.2447,251.117
2025-02-02,0.212286,225.486
2025-02-03,3.48654,194.496
2025-02-04,9.81247,310.843
2025-02-05,17.0289,268.004
2025-02-06,4.74659,356.211
2025-02-07,11.5982,265.565
2025-02-08,0.85934,255.897
2025-02-09,0.426047,251.117
2025-02-10,0.201779,246.374
2025-02-11,0,232.365
2025-02-12,5.39252,263.134
2025-02-13,30.3857,448.251
2025-02-14,0.813068,427.391
2025-02-15,7.08739,331.882
2025-02-16,23.2006,251.117
2025-02-17,22.09,381.232
2025-02-18,18.4193,412.737
2025-02-19,3.1528,353.474
2025-02-20,0.452619,345.312
2025-02-21,3.83678,331.882
2025-02-22,0.7361,323.927
2025-02-23,0,305.67
2025-02-24,0,292.893
2025-02-25,0,275.377
2025-02-26,0.932685,251.117
2025-02-27,4.56503,236.998
2025-02-28,2.52388,214.206
2025-03-01,0,194.496
2025-03-02,0,173.507
2025-03-03,0,153.497
2025-03-04,0,134.49
2025-03-05,0,114.77
2025-03-06,0.032167,93.1226
2025-03-07,0,74.7939
2025-03-08,0,64.938
2025-03-09,11.7607,62.2411
2025-03-10,2.18298,125.37
2025-03-11,14.3195,114.77
2025-03-12,3.62096,96.3336
2025-03-13,1.44873,91.5336
2025-03-14,0.00662954,88.389
2025-03-15,1.12873,83.7556
2025-03-16,0,80.7229
2025-03-17,0,76.259
2025-03-18,1.43104,73.3403
2025-03-19,0.118981,70.4678
2025-03-20,0,70.4678
2025-03-21,0,67.6791
2025-03-22,0,69.0661
2025-03-23,2.77151,66.3031
2025-03-24,0.282411,63.584
2025-03-25,15.4631,66.3031
2025-03-26,5.29879,63.584
2025-03-27,1.39028,60.9093
2025-03-28,6.85639,59.5887
2025-03-29,18.9773,58.2794
2025-03-30,14.2115,53.1556
2025-03-31,0.523833,58.2794
2025-04-01,0.491728,58.2794
2025-04-02,0.956353,59.5887
2025-04-03,0.835055,53.1556
2025-04-04,0.0836373,63.584
2025-04-05,0,64.938
2025-04-06,0,64.938
2025-04-07,0,60.9093
2025-04-08,24.8358,58.2794
2025-04-09,0,91.5336
2025-04-10,0.00732025,94.7226
2025-04-11,0,128.987
2025-04-12,0.0980269,128.987
2025-04-13,0.329363,121.795
2025-04-14,0,111.322
2025-04-15,0,106.229
2025-04-16,0,99.5884
2025-04-17,0,91.5336
2025-04-18,1.11801,83.7556
2025-04-19,8.47634,76.259
2025-04-20,0,71.8983
2025-04-21,0.0220405,69.0661
2025-04-22,0,66.3031
2025-04-23,0.0851892,62.2411
2025-04-24,24.887,59.5887
2025-04-25,10.0795,58.2794
2025-04-26,0,53.1556
2025-04-27,1.76249,50.6628
2025-04-28,0,48.2166
2025-04-29,0,45.8176
2025-04-30,0,41.1633
2025-05-01,0,70.4678
2025-05-02,0,67.6791
2025-05-03,0.035312,64.938
2025-05-04,0,63.584
2025-05-05,0,60.9093
2025-05-06,1.15738,58.2794
2025-05-07,7.76003,55.6947
2025-05-08,0.130092,51.9034
2025-05-09,0.824261,50.6628
2025-05-10,7.2914,48.2166
2025-05-11,0,48.2166
2025-05-12,0,45.8176
2025-05-13,0,32.4467
2025-05-14,0,41.1633
2025-05-15,0,40.0301
2025-05-16,0.656352,38.9092
2025-05-17,0.102007,36.7046
2025-05-18,0.0716946,35.6211
2025-05-19,0.431332,34.5503
2025-05-20,0.80115,22.7188
2025-05-21,4.70309,34.5503
2025-05-22,13.2881,41.1633
2025-05-23,4.7404,43.4663
2025-05-24,4.41825,51.9034
2025-05-25,0.045592,89.9557
2025-05-26,0,83.7556
2025-05-27,2.51997,76.259
2025-05-28,16.7554,71.8983
2025-05-29,1.47741,67.6791
2025-05-30,0,64.938
2025-05-31,0,60.9093
2025-06-01,0,60.9093
2025-06-02,2.34342,58.2794
2025-06-03,8.63906,53.1556
2025-06-04,2.86187,59.5887
2025-06-05,32.735,69.0661
2025-06-06,0,76.259
2025-06-07,0,91.5336
2025-06-08,19.7579,169.426
2025-06-09,0,153.497
2025-06-10,0,127.173
2025-06-11,0.274947,109.613
2025-06-12,1.24025,104.552
2025-06-13,4.24737,99.5884
2025-06-14,3.97525,93.1226
2025-06-15,19.1286,91.5336
2025-06-16,0,86.8333
2025-06-17,0,83.7556
2025-06-18,0,79.2235
2025-06-19,14.681,76.259
2025-06-20,4.61547,73.3403
2025-06-21,0,99.5884
2025-06-22,17.4416,143.867
2025-06-23,25.5526,525.991
2025-06-24,0,586.711
2025-06-25,0,578.349
2025-06-26,13.671,667.66
2025-06-27,0,969.863
2025-06-28,0.195556,949.403
2025-06-29,6.28163,933.161
2025-06-30,0,893.056
2025-07-01,0.494091,893.056
2025-07-02,0.194855,849.765
2025-07-03,0.120522,818.83
2025-07-04,0.460316,703.378
2025-07-05,0.132999,600.19
2025-07-06,0,568.38
2025-07-07,0,548.651
2025-07-08,0,532.425
2025-07-09,0,513.216
2025-07-10,0,481.837
2025-07-11,0,451.264
2025-07-12,0,427.391
2025-07-13,0.0527648,392.571
2025-07-14,0,364.475
2025-07-15,0,318.667
2025-07-16,0,260.713
2025-07-17,0,198.81
2025-07-18,0,169.426
2025-07-19,0,138.21
2025-07-20,0,128.987
2025-07-21,0,123.577
2025-07-22,0,116.511
2025-07-23,0,111.322
2025-07-24,7.34318,106.229
2025-07-25,4.3006,111.322
2025-07-26,0,104.552
2025-07-27,7.45163,106.229
2025-07-28,15.0177,116.511
2025-07-29,0,106.229
2025-07-30,0,94.7226
2025-07-31,0,86.8333
2025-08-01,0,80.7229
2025-08-02,0,79.2235
2025-08-03,16.4484,76.259
2025-08-04,22.7184,70.4678
2025-08-05,0,70.4678
2025-08-06,0,76.259
2025-08-07,0.240523,85.2888
2025-08-08,3.65161,140.085
2025-08-09,0,244.017
2025-08-10,0,141.971
2025-08-11,0,227.77
2025-08-12,0,216.443
2025-08-13,0,205.351
2025-08-14,0,173.507
2025-08-15,0,125.37
2025-08-16,0,85.2888
2025-08-17,0,88.389
2025-08-18,0,94.7226
2025-08-19,0.529515,88.389
2025-08-20,18.789,101.232
2025-08-21,0,104.552
2025-08-22,0,94.7226
2025-08-23,10.6974,91.5336
2025-08-24,20.8305,192.354
2025-08-25,7.32435,575.018
2025-08-26,21.2964,494.293
2025-08-27,0,598.499
2025-08-28,0,581.688
2025-08-29,0,529.204
2025-08-30,0,451.264
2025-08-31,0,392.571
2025-09-01,0.0263593,285.333
2025-09-02,1.17849,275.377
2025-09-03,1.87474,263.134
2025-09-04,15.615,218.69
2025-09-05,7.26867,353.474
2025-09-06,0,595.121
2025-09-07,0.329045,568.38
2025-09-08,2.43277,548.651
2025-09-09,2.40607,516.398
2025-09-10,0,516.398
2025-09-11,0,488.049
2025-09-12,0.0328515,466.449
2025-09-13,0,442.25
2025-09-14,0,421.505
2025-09-15,0.0576876,370.027
2025-09-16,3.59832,348.024
2025-09-17,0,334.551
2025-09-18,0,326.57
2025-09-19,0,331.882
2025-09-20,0.0520391,353.474
2025-09-21,15.3665,386.885
2025-09-22,33.0551,598.499
2025-09-23,0,632.697
2025-09-24,0,492.729
2025-09-25,0,381.232
2025-09-26,0,177.627
2025-09-27,0,175.563
2025-09-28,1.72764,141.971
2025-09-29,0,116.511
2025-09-30,31.7049,107.915
2025-10-01,8.58649,93.1226
2025-10-02,4.35991,85.2888
